Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
1998.317.1,FALSE,FALSE,317882,"Arts of Africa, Oceania, and the Americas",Figure,Figure: Tomb Sculpture (Aloalo),Mahafaly peoples,,20th century,1900,2000,Wood,H. 66 x W. 9 in.,,,Madagascar,Southwestern region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/317882,,,Tombs|Men
1999.272.2,FALSE,TRUE,318284,"Arts of Africa, Oceania, and the Americas",Male figure,Seated Male Figure,Nayarit (Chinesco),,2nd–4th century,75,425,Ceramic,H. 11 15/16 _ W. 6 3/8 _ D. 6 1/8 in. (30.3 _ 16.2 _ 15.6 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318284,,,Men
"2000.32a, b",FALSE,FALSE,318402,"Arts of Africa, Oceania, and the Americas",Marionette,Marionette: Male Figure,Ibibio peoples,,20th century,1875,2025,"Wood, pigment",Height 23 5/8 in.,,,Nigeria,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318402,,,Men
2000.50.1,FALSE,TRUE,318403,"Arts of Africa, Oceania, and the Americas",Figure,Male Figure (tunjo),Muisca,,10th–16th century,875,1625,Gold,"H. 2 1/2 x W. 1/2 in. (6.4 x 1.3 cm)
",,,Colombia,,Metal-Sculpture,,http://www.metmuseum.org/art/collection/search/318403,,,Men
2000.50.2,FALSE,TRUE,318404,"Arts of Africa, Oceania, and the Americas",Figure,Female Figure (tunjo),Muisca,,10th–16th century,875,1625,Gold (cast),"H. 2 5/8 x W. 3/4 in. (6.7 x 1.9 cm)
",,,Colombia,,Metal-Sculpture,,http://www.metmuseum.org/art/collection/search/318404,,,Women
2014.244.2,FALSE,TRUE,318461,"Arts of Africa, Oceania, and the Americas",Female figure,Female Figure,Xochipala,,15th–10th century B.C. (?),-1500,-900,Ceramic,L. 5 1/2  x W. 3 7/8 x  D. 5 1/2 in. (14 x 9.8x 14 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318461,,,Women
2014.244.4,FALSE,TRUE,318462,"Arts of Africa, Oceania, and the Americas",Male figure,Male Figure,Xochipala,,15th–10th century B.C. (?),-1500,-900,Ceramic,"W.  3 3/4 x D. 6 in. (9.5 x 15.2 cm)
",,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318462,,,Men
2014.244.6,FALSE,TRUE,318467,"Arts of Africa, Oceania, and the Americas",Figure,Ring of Figures,Colima,,2nd century B.C.–A.D. 3rd century,-199,300,Ceramic,"H. 6 1/8 x Diam. 8 1/2 in. (15.6 x 21.6 cm)
",,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318467,,,Men|Women
2014.244.1,FALSE,TRUE,318469,"Arts of Africa, Oceania, and the Americas",Male figure,Seated Male Figure,Nayarit (Chinesco),,2nd–4th century,100,400,Ceramic,H. 21 1/8 _ W. 8 7/16 _ D. 11 3/16 in. (53.7 _ 21.4 _ 28.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318469,,,Men
2012.529.2,FALSE,FALSE,318500,"Arts of Africa, Oceania, and the Americas",Mask,Mask: Bush Spirit Couple,Winiama peoples,,20th century,1900,2000,"Wood, fiber, pigment",H. 24 in. (60.96 cm),,,Burkina Faso,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318500,,,Men|Women|Couples
1978.412.323,TRUE,TRUE,318622,"Arts of Africa, Oceania, and the Americas",Pendant mask,Queen Mother Pendant Mask: Iyoba,Edo peoples,,16th century,1500,1600,"Ivory, iron, copper (?)",H. 9 3/8 x W. 5 x D. 3 1/4 in. (23.8 x 12.7 x 8.3 cm),,,Nigeria,,Bone/Ivory-Sculpture,,http://www.metmuseum.org/art/collection/search/318622,,,Faces|Portraits|Women
1978.412.831,FALSE,FALSE,318625,"Arts of Africa, Oceania, and the Americas",Skull hook,Skull Hook (Agiba),Wapo Creek,,early to mid-20th century,1800,2000,"Wood, paint",H. 25 3/4 x W. 8 11/16 x D. 1 in. (65.4 x 22 x 2.5 cm),,,Papua New Guinea,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318625,,,Tools and Equipment|Skulls
1979.206.59,FALSE,FALSE,318629,"Arts of Africa, Oceania, and the Americas",Pendant,Pendant: Seated Female Figure,Luba peoples,,19th–20th century,1800,2000,Ivory,H. 4 1/8 x W. 1 1/2 x D. 2 in. (10.5 x 3.8 x 5.1 cm),,,Democratic Republic of the Congo,,Bone/Ivory-Sculpture,,http://www.metmuseum.org/art/collection/search/318629,,,Women
1991.17.17,FALSE,TRUE,318649,"Arts of Africa, Oceania, and the Americas",Plaque,Plaque: Titleholder with Calabash Rattle,Edo peoples,,16th–17th century,1500,1700,Brass,H. 17 1/2 in. (44.4 cm),,,Nigeria,,Metal-Sculpture,,http://www.metmuseum.org/art/collection/search/318649,,,Musical Instruments|Men
1991.17.30,FALSE,TRUE,318650,"Arts of Africa, Oceania, and the Americas",Figure,Figure: Court Official with Cross Pendant,Edo peoples,,18th–19th century,1700,1800,Brass,H. 22 1/2 x W. 7 1/2 x D. 8 in. (57.2 x 19.1 x 20.3 cm),,,Nigeria,,Metal-Sculpture,,http://www.metmuseum.org/art/collection/search/318650,,,Weapons|Men|Cross
2000.177,TRUE,FALSE,318667,"Arts of Africa, Oceania, and the Americas",Mask,Mask (Mukudj),Punu peoples,,19th–20th century,1775,2025,"Wood, pigment, kaolin",H. 13 1/2 x W. 7 1/2 x D. 6 1/2 in. (34.3 x 19.1 x 16.5 cm),,,Gabon,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318667,,,Women
00.5.2,FALSE,TRUE,318670,"Arts of Africa, Oceania, and the Americas",Figure,Female figure,Huastec,,10th–12th century,900,1199,Stone,,,,Mexico,Mesoamerica,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/318670,,,Women
00.5.158,FALSE,TRUE,318677,"Arts of Africa, Oceania, and the Americas",Figure,Female Figure with Child,Aztec,,15th–early 16th century,1400,1550,Ceramic,Height: 5 in. (12.7 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318677,,,Infants|Women
2001.408,TRUE,TRUE,318764,"Arts of Africa, Oceania, and the Americas",Couple figure,Couple,Sakalava peoples,,17th–late 18th century,1575,1800,"Wood, pigment",H. 39 in. (99.06 cm),,,Madagascar,Menabe region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318764,,,Couples|Men|Male Nudes|Women|Female Nudes
2006.51,TRUE,FALSE,318899,"Arts of Africa, Oceania, and the Americas",Ancestor figure,Ancestral Couple (Ana Deo),Nage,,late 19th–early 20th century,1800,1950,Wood,H. 11 3/4 in. (29.8cm),,,Indonesia,Flores Island,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318899,,,Couples|Men|Women
2013.1137.25.1,FALSE,FALSE,318937,"Arts of Africa, Oceania, and the Americas",Figure,"Figure, One of a Pair",Belau (Palau),,Early 20th century,1900,1950,"Wood, paint",H. 12 in. (30.5 cm),,,Republic of Palau,Caroline Islands,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318937,,,Men|Women
2013.1137.25.2,FALSE,FALSE,318938,"Arts of Africa, Oceania, and the Americas",Figure,"Figure, One of a Pair",Belau (Palau),,Early 20th century,1900,1950,"Wood, paint",H. 12 in. (30.5 cm),,,Republic of Palau,Caroline Islands,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/318938,,,Men|Women
2001.76,FALSE,TRUE,318953,"Arts of Africa, Oceania, and the Americas",Female figure,Female Figure,Old Bering Sea,,2nd century B.C.–A.D. 1st century,-75,125,Ivory (walrus),H. 7 1/4 in. (18.4 cm),,,United States,St. Lawrence Island,Bone/Ivory-Sculpture,,http://www.metmuseum.org/art/collection/search/318953,,,Women
2005.255.1,FALSE,TRUE,318960,"Arts of Africa, Oceania, and the Americas",Figure,Pulque Maker,Jalisco,,100 B.C.–A.D. 300,-75,325,Ceramic,H. 21 1/4 _ W. 14 1/2 _ D. 10 15/16 in. (54 _ 36.8 _ 27.8 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318960,,,Men
2005.91.8,FALSE,TRUE,318961,"Arts of Africa, Oceania, and the Americas",Female figure,Standing Female Figure,Tala-Tonalá,,1st century B.C.–A.D. 3rd century,-25,325,Ceramic,H. 15 1/2 _ W. 7 1/4 _ 1D. 5 1/2 in. (39.4 _ 18.4 _ 39.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318961,,,Women
2005.91.6,FALSE,TRUE,318962,"Arts of Africa, Oceania, and the Americas",Male figure,Figure with Incense Burner,Colima,,2nd century B.C.–A.D. 3rd century,-75,325,Ceramic,H. 19 1/4 in. (48.9 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318962,,,Men|Incense Burners
2005.91.14,FALSE,TRUE,318982,"Arts of Africa, Oceania, and the Americas",Female figure,Kneeling Female Figure,San Sabastìan,,2nd century,75,225,Ceramic,H. 5 3/4 _ W. 3 1/2 _ D. 2 1/2 in. (14.6 _ 8.9 _ 6.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318982,,,Women
2005.91.5,FALSE,TRUE,318984,"Arts of Africa, Oceania, and the Americas",Female figure,Standing Female Figure,San Sebastián,,1st century,-25,125,Ceramic,H. 25 1/8 x W. 11 1/8 in. (63.8 x 28.3 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318984,,,Women
2005.91.9,FALSE,TRUE,318986,"Arts of Africa, Oceania, and the Americas",Female figure,Seated Female Figure,Lagunillas,,1st–3rd century,-25,325,Ceramic,"H. 18 3/4 x W. 16 in. (47.6 x 40.6 cm)
",,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318986,,,Women
2005.91.10,FALSE,TRUE,318989,"Arts of Africa, Oceania, and the Americas",Seated figure,Hunchback with Vessel,Lagunillas,,1st–3rd century,-25,325,Ceramic,H. 9 _ W. 6 3/4 _ D. 7 9/16 in. (22.9 _ 17.1 _ 19.2 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318989,,,Men
2005.91.1,FALSE,TRUE,318990,"Arts of Africa, Oceania, and the Americas",Figure,Seated Ballplayer,Ameca-Etzatlán,,1st century B.C.–A.D. 3rd century,-25,325,Ceramic,H. 19 _ W. 13 _ D. 9 3/8 in. (48.3 _ 33 _ 23.8 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318990,,,Men
2005.91.3,FALSE,TRUE,318991,"Arts of Africa, Oceania, and the Americas",Female figure,Seated Female Ancestor,Nayarit,,1st–4th century,-25,425,Ceramic,H. 19 _ W. 11 1/16 _ D. 9 3/4 in. (48.3 _ 28.1 _ 24.8 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318991,,,Women
2005.91.2,FALSE,TRUE,318992,"Arts of Africa, Oceania, and the Americas",Male figure,Seated Male Ancestor,Nayarit,,1st–4th century,-25,425,Ceramic,H. 19 3/4 _ W. 12 1/4 _ D. 10 1/8 in. (50.2 _ 31.1 _ 25.7 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318992,,,Men
2005.91.7,FALSE,TRUE,318993,"Arts of Africa, Oceania, and the Americas",Female figure,Standing Female Figure,Tala-Tonalá,,1st century B.C.–A.D. 3rd century,-25,325,Ceramic,H. 20 1/16 _ W. 9 1/4 _ D. 7 1/4 in. (51 _ 23.5 _ 18.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318993,,,Women
2007.345.3,FALSE,TRUE,318997,"Arts of Africa, Oceania, and the Americas",Male figure,Seated Figure with Vessel,Colima,,200 B.C.–A.D. 300,-175,325,Ceramic,H. 18 3/4 _ W. 12 7/8 _ D. 15 3/8 in. (47.6 _ 32.7 _ 39.1 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/318997,,,Men
2005.91.13,FALSE,TRUE,319002,"Arts of Africa, Oceania, and the Americas",Figure,Standing Ballplayer,Ameca-Etzatlán,,1st century B.C.–A.D. 3rd century,-25,325,Ceramic,H. 11 1/8 _ W. 5 3/8 _ D. 4 3/4 in. (28.3 _ 13.7 _ 12.1 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319002,,,Men
2005.255.2,FALSE,TRUE,319003,"Arts of Africa, Oceania, and the Americas",Male figure,Male Ancestor Figure,Nayarit,,100 B.C.–A.D. 200,-75,225,Ceramic,H. 21 1/2 _ W. 8 5/8 _ D. 6 7/8 in. (54.6 _ 21.9 _ 17.5 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319003,,,Men
2005.91.15,FALSE,TRUE,319005,"Arts of Africa, Oceania, and the Americas",Female figure,Kneeling Female Figure,San Sabastìan,,2nd century,75,225,Ceramic,H. 5 5/8 _ W. 4 _ D. 2 1/8 in. (14.3 _ 10.2 _ 5.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319005,,,Women
2005.91.16,FALSE,TRUE,319006,"Arts of Africa, Oceania, and the Americas",Female figure,Kneeling Female Figure,San Sabastìan,,2nd century,75,225,Ceramic,H. 5 5/8 _ W. 3 1/2 _ D. 2 1/4 in. (14.3 _ 8.9 _ 5.7 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319006,,,Women
2005.91.17,FALSE,TRUE,319007,"Arts of Africa, Oceania, and the Americas",Female figure,Kneeling Female Figure,San Sabastìan,,2nd century,75,225,Ceramic,H. 5 1/2 _ W. 3 1/2 _ D. 2 1/4 in. (14 _ 8.9 _ 5.7 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319007,,,Women
2011.154.192a–c,FALSE,FALSE,319025,"Arts of Africa, Oceania, and the Americas",Canoe model,Canoe Model with Paddles,Eastern Algonquian,,1920–30s,1920,1939,"Birchbark, wood, plant fiber, pigment","Canoe: H. 5 5/8 x W. 6 1/2 x L. 26 in. (14.3 x 16.5 x 66 cm)
Paddles: 8 3/4 in. (22.2 cm)",,,Canada,,Bark-Sculpture,,http://www.metmuseum.org/art/collection/search/319025,,,Tools and Equipment
2002.602.3,FALSE,TRUE,319075,"Arts of Africa, Oceania, and the Americas",Hook,Halibut Hook,Tlingit,,early 19th century,1775,1850,"Wood, plant fiber, native-tanned skin ties, string",H.  18 1/4 x L. 40 1/8 in. (46.4 x 101.9 cm),,,United States,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319075,,,Tools and Equipment
2011.154.36a–d,FALSE,FALSE,319076,"Arts of Africa, Oceania, and the Americas",Canoe model,Canoe Model with sail,Kwakwaka’wakw (Kwakiutl),,ca. 1890,1870,1900,"Wood, plant fiber, pigment",H. 9 1/2 x D. 5 1/2 x L. 26 1/2 in. (24.1 x 14 x 67.3 cm),,,Canada,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319076,,,Birds|Men|Sailing|Boats
2011.154.46,FALSE,FALSE,319086,"Arts of Africa, Oceania, and the Americas",Paddle,Steering Paddle,Haida or Tlingit,,late 19th century,1850,1900,"Wood, pigment",H. 63 x  W. 5 1/2 in. (160 x 14 cm),,,United States or Canada,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319086,,,Tools and Equipment
2011.154.69,FALSE,TRUE,319104,"Arts of Africa, Oceania, and the Americas",Prescription stick,Prescription Stick,Prairie Potawatomi,,early 19th century,1800,1850,"Wood, pigment",H. 1 5/8 x W. 6 in. (4.1 x 15.2 cm),,,United States,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319104,,,Tools and Equipment
"2011.154.74a, b",FALSE,TRUE,319109,"Arts of Africa, Oceania, and the Americas",Pipe bowl and stem,Pipe Bowl and Stem,Eastern Plains or Ojibwa,,1840–50,1840,1850,"Wood, lead",H. 2 1/2 x L. 34 in. (6.4 x 86.4 cm),,,United States,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319109,,,Tools and Equipment
2011.154.196,FALSE,FALSE,319145,"Arts of Africa, Oceania, and the Americas",Doll,Female Doll,Assiniboine or Sioux,,2000,1990,2010,"Cotton, glass, leather, metal, hair, feather, ribbon, shell",H. 19 1/2 x W. 9 in. (49.5 x 22.9 cm),,,United States,,Textiles-Sculpture,,http://www.metmuseum.org/art/collection/search/319145,,,Women|Dolls
2011.154.118,FALSE,FALSE,319148,"Arts of Africa, Oceania, and the Americas",Tipi model,Tipi Model,Sioux,,ca. 1890,1870,1910,"Native-tanned skin, pigment",H. 22 x W. 30 3/8 in. (55.9 x 77.2 cm),,,United States,,Hide-Sculpture,,http://www.metmuseum.org/art/collection/search/319148,,,Tents|Arrows|Men|Horse Riding
2011.154.193,FALSE,FALSE,319153,"Arts of Africa, Oceania, and the Americas",Mask,Noble Woman Mask,Haida,,2001,1995,2010,"Alder, copper, abalone shell, hair, pigment",H. 13 x W. 12 in. (33 x 30.5 cm),,,Canada,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319153,,,Faces|Women
"2011.154.150a, b",FALSE,TRUE,319187,"Arts of Africa, Oceania, and the Americas",Kayak model with hunter,Kayak Model with Hunter,Aleut,,1840–50,1840,1850,"Gutskin, fur, wood, sinew, pigment",H. 4 x D. 2 x L. 12 in. (10.2 x 5.1 x 30.5 cm),,,United States,Aleutian Islands,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319187,,,Men|Boats
2011.154.168,FALSE,TRUE,319202,"Arts of Africa, Oceania, and the Americas",Doll,Figurine,Hopi,,ca. 1879,1855,1890,"Ceramic, pigment",H. 5 1/2 x W. 2 1/4 in. (14 x 5.7 cm),,,United States,,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319202,,,Women
"2011.154.177a, b",FALSE,FALSE,319210,"Arts of Africa, Oceania, and the Americas",Kayak model with hunter,Kayak Model with Hunter,Nunavut,,1998,1990,2000,"Skin, fur, cloth, metal, wood, sinew, plant fiber",H. 6 1/2 x D. 8 x L. 39 in. (16.5 x 20.3 x 99.1 cm),,,Canada,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319210,,,Men|Boats
00.5.6,FALSE,TRUE,319238,"Arts of Africa, Oceania, and the Americas",Figure,Female figure,Huastec,,10th–12th century,900,1199,Stone,H. 37 3/8 _ W. 16 15/16 _ D. 7 7/8 in. (94.9 _ 43 _ 20 cm),,,Mexico,Mesoamerica,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/319238,,,Women
00.5.119,FALSE,TRUE,319239,"Arts of Africa, Oceania, and the Americas",Figure,Figure,Aztec,,14th–15th century,1300,1499,Stone,"Length: 24 7/16 in. (62 cm)
Width: 11 in. _ 5 1/8 in. (28 _ 13 cm)",,,Mexico,Mesoamerica,Stone-Sculpture,,http://www.metmuseum.org/art/collection/search/319239,,,Women
2003.243,FALSE,FALSE,319259,"Arts of Africa, Oceania, and the Americas",Charm,Weather Charm (Hos),Caroline Islands,,late 19th–early 20th century,1850,1950,"Wood, stingray spines, fiber, lime","H. 13 1/2 _ W. 1 5/8 _ D. 1 1/8 in. (34.3 _ 4.1 _ 2.9 cm)
H. 15 in w/mount",,,Federated States of Micronesia,Caroline Islands,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319259,,,Tools and Equipment|Faces
"2003.288a, b",FALSE,FALSE,319264,"Arts of Africa, Oceania, and the Americas",Mask,Mask: Female (Pwo),Chokwe peoples,,19th–early 20th century,1775,1950,"Wood, fiber, brass, pigment",H. 10 5/8 x W. 7 in. (27 x 17.8 cm),,,Angola,Xassenge region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319264,,,Ceremonial Objects|Faces|Women
2006.225.1,FALSE,FALSE,319455,"Arts of Africa, Oceania, and the Americas",Headdress,Headdress: Female (Sogoni Koun),Bamana peoples,,early 20th century,1900,1950,"Wood, fiber, cotton, cowrie shells, seeds, wax, duiker horn",H. 30 in.  (69.9 cm),,,Mali,Diolia region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319455,,,Animals|Women|Ceremonial Objects
2007.345.7,FALSE,TRUE,319467,"Arts of Africa, Oceania, and the Americas",Male figure,Standard Bearer (?),Colima,,200 B.C.–A.D. 300,-175,325,Ceramic,H. 15 1/8 _ W. 9 1/2 _ D. 9 in. (38.4 _ 24.1 _ 22.9 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319467,,,Men
2004.551.1,FALSE,TRUE,319548,"Arts of Africa, Oceania, and the Americas",Figure on platform,Figure on Platform,Veracruz,,13th–early 16th century,1200,1600,Ceramic,H. 10 1/2 x W. 4 1/2 in. (26.7 x 11.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/319548,,,Men
2011.11.1,FALSE,FALSE,319551,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 15 -18 in. x  W. 1 3/4 in.,,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319551,,,Tools and Equipment|Heads
2011.11.8,FALSE,FALSE,319552,"Arts of Africa, Oceania, and the Americas",Mask,Female Mask (Gambanda),Pende peoples,,19th–20th century,1801,1999,"Wood, fiber",H. 13 x W. 11 1/2 in. (33.02 x 29.21 cm),,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319552,,,Women
2006.447,FALSE,FALSE,319799,"Arts of Africa, Oceania, and the Americas",Male figure,Male Figure,Kuyu peoples,,19th–early 20th century,1775,1950,"Wood, pigment",H.  53 3/4 in. (136.5 cm),,,Republic of Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319799,,,Men
1988.143.179,FALSE,FALSE,319849,"Arts of Africa, Oceania, and the Americas",Figure,Ancestor Figure (Itara),Atauro Island,,late 19th–early 20th century,1800,2000,Wood,H. 11 7/8 in. (30.2 cm),,,Democratic Republic of Timor-Leste,Atauro Island,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319849,,,Men
2007.173,FALSE,FALSE,319851,"Arts of Africa, Oceania, and the Americas",Ancestor figure,Ancestor Figure (Ekpu),"Ibibio peoples, Oron group",,18th–19th century,1675,1925,Wood,H. 27 1/2 in. (69.9 cm),,,Nigeria,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/319851,,,Men
"2011.154.24a, b",FALSE,FALSE,319926,"Arts of Africa, Oceania, and the Americas",Pair of dolls,Pair of Dolls,Delaware,,late 19th–early 20th century,1860,1920,"Native-tanned skin, wax, beads, cotton, silk, hair, feathers",H. 6 in. (15.2 cm),,,United States,,Hide-Sculpture,,http://www.metmuseum.org/art/collection/search/319926,,,Men|Women|Dolls
2008.3,TRUE,TRUE,320053,"Arts of Africa, Oceania, and the Americas",Power figure,Power Figure (Nkisi N'Kondi: Mangaaka),"Kongo peoples, Yombe group",,19th century,1800,1897,"Wood, iron, resin, ceramic, plant fiber, textile, pigment","H. 46 7/16 _ W. 19 1/2 _ D. 15 1/2 in., 53 lb. (118 _ 49.5 _ 39.4 cm, 24 kg)",,,"Republic of the Congo or Cabinda, Angola",,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320053,,,Men
1979.206.1452,FALSE,FALSE,320134,"Arts of Africa, Oceania, and the Americas",Dance paddle,Dance Paddle (Rapa),Rapa Nui people,,early 19th century,1800,2000,Wood,H. 32 7/8 x W. 6  in. (90 x 15.2 cm),,,Chile,Rapa Nui (Easter Island),Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320134,,,Tools and Equipment
2009.11,FALSE,TRUE,320147,"Arts of Africa, Oceania, and the Americas",Figure,Figure,Veracruz,,7th–10th century,575,1025,Ceramic,H. 8 1/2 x W. 2 5/8  x D. 2 1/8 in. (21.6 x 6.7 x 5.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/320147,,,Men
2009.12,FALSE,TRUE,320205,"Arts of Africa, Oceania, and the Americas",Figure,Figure,Veracruz,,7th–10th century,575,1025,"Ceramic, hematite",H. 8 1/8 x W. 2 3/4 x D. 2 1/2 in. (20.6 x 7 x 6.4 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/320205,,,Women
2009.13,FALSE,TRUE,320206,"Arts of Africa, Oceania, and the Americas",Figure,Figure,Veracruz,,7th–10th century,575,1025,Ceramic,H. 8 1/4 x W. 2 5/8 x D. 2 1/4 in. (21 x 6.7 x 5.7 cm),,,Mexico,Mesoamerica,Ceramics-Sculpture,,http://www.metmuseum.org/art/collection/search/320206,,,Men
2015.753,FALSE,FALSE,320499,"Arts of Africa, Oceania, and the Americas",Figure,Commemorative Figure (Lefem),Bamileke peoples,,19th–early 20th century,1800,1920,"Wood, organic matter",H. 38 x W. 13 x D. 11 1/2 in. (96.5 x 33 x 29.2 cm),,,Cameroon,Grassfields region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320499,,,Men|Drinking Glasses
2010.256,FALSE,TRUE,320599,"Arts of Africa, Oceania, and the Americas",Mother and child figure,Figurative Element from Ceremonial Drum [?]: Seated Female and Child,Mbembe peoples,,15th–17th century,1400,1700,"Wood, pigment, resin, nails",H.  42 1/2 _ W. 13 _ D. 9 1/2 in. (108 _ 33 _ 24.1 cm),,,Nigeria,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320599,,,Women
2015.119,FALSE,FALSE,320673,"Arts of Africa, Oceania, and the Americas",Figure,Commemorative Portrait of a Chief (Singiti),Hemba,,19th–early 20th century,1800,1930,Wood,H. 30 11/16 x W. 7 11/16 in. (78 x 19.5 cm),,,Democratic Republic of Congo,Luika River region,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320673,,,Portraits|Women
2011.11.2,FALSE,FALSE,320820,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 15 -18 in. x  W. 1 3/4 in.,,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320820,,,Tools and Equipment
2011.11.3,FALSE,FALSE,320821,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 15 -18 in. x  W. 1 3/4 in.,,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320821,,,Tools and Equipment|Heads
2011.11.4,FALSE,FALSE,320822,"Arts of Africa, Oceania, and the Americas",Comb,Comb (yisanunu),Yaka peoples,,19th–20th century,1801,1999,Wood,H. 18 _ W. 1 3/4 in. (45.7 _ 4.4 cm),,,Democratic Republic of the Congo,,Wood-Sculpture,,http://www.metmuseum.org/art/collection/search/320822,,,Tools and Equipment
